,dt,City,Country,AverageTemperature
1813,2000-02-01,Abidjan,Côte D'Ivoire,27.685
1814,2000-03-01,Abidjan,Côte D'Ivoire,29.061
1815,2000-04-01,Abidjan,Côte D'Ivoire,28.162
1816,2000-05-01,Abidjan,Côte D'Ivoire,27.546999999999997
1817,2000-06-01,Abidjan,Côte D'Ivoire,25.811999999999998
1818,2000-07-01,Abidjan,Côte D'Ivoire,24.87
1819,2000-08-01,Abidjan,Côte D'Ivoire,24.884
1820,2000-09-01,Abidjan,Côte D'Ivoire,25.405
1821,2000-10-01,Abidjan,Côte D'Ivoire,26.074
1822,2000-11-01,Abidjan,Côte D'Ivoire,27.315
1823,2000-12-01,Abidjan,Côte D'Ivoire,26.929000000000002
1824,2001-01-01,Abidjan,Côte D'Ivoire,26.92
1825,2001-02-01,Abidjan,Côte D'Ivoire,28.234
1826,2001-03-01,Abidjan,Côte D'Ivoire,28.706
1827,2001-04-01,Abidjan,Côte D'Ivoire,27.702
1828,2001-05-01,Abidjan,Côte D'Ivoire,27.653
1829,2001-06-01,Abidjan,Côte D'Ivoire,25.94
1830,2001-07-01,Abidjan,Côte D'Ivoire,24.841
1831,2001-08-01,Abidjan,Côte D'Ivoire,24.28
1832,2001-09-01,Abidjan,Côte D'Ivoire,24.797
1833,2001-10-01,Abidjan,Côte D'Ivoire,26.278000000000002
1834,2001-11-01,Abidjan,Côte D'Ivoire,27.374
1835,2001-12-01,Abidjan,Côte D'Ivoire,27.598000000000006
1836,2002-01-01,Abidjan,Côte D'Ivoire,27.192
1837,2002-02-01,Abidjan,Côte D'Ivoire,28.796
1838,2002-03-01,Abidjan,Côte D'Ivoire,28.564
1839,2002-04-01,Abidjan,Côte D'Ivoire,28.508000000000006
1840,2002-05-01,Abidjan,Côte D'Ivoire,27.721
1841,2002-06-01,Abidjan,Côte D'Ivoire,25.971999999999998
1842,2002-07-01,Abidjan,Côte D'Ivoire,25.054000000000002
1843,2002-08-01,Abidjan,Côte D'Ivoire,24.58
1844,2002-09-01,Abidjan,Côte D'Ivoire,25.26
1845,2002-10-01,Abidjan,Côte D'Ivoire,26.076
1846,2002-11-01,Abidjan,Côte D'Ivoire,27.282
1847,2002-12-01,Abidjan,Côte D'Ivoire,27.087
1848,2003-01-01,Abidjan,Côte D'Ivoire,27.59
1849,2003-02-01,Abidjan,Côte D'Ivoire,28.863000000000003
1850,2003-03-01,Abidjan,Côte D'Ivoire,28.98
1851,2003-04-01,Abidjan,Côte D'Ivoire,28.169
1852,2003-05-01,Abidjan,Côte D'Ivoire,27.91
1853,2003-06-01,Abidjan,Côte D'Ivoire,25.993
1854,2003-07-01,Abidjan,Côte D'Ivoire,25.221
1855,2003-08-01,Abidjan,Côte D'Ivoire,24.88
1856,2003-09-01,Abidjan,Côte D'Ivoire,25.737
1857,2003-10-01,Abidjan,Côte D'Ivoire,26.69400000000001
1858,2003-11-01,Abidjan,Côte D'Ivoire,27.479
1859,2003-12-01,Abidjan,Côte D'Ivoire,27.092
1860,2004-01-01,Abidjan,Côte D'Ivoire,27.728
1861,2004-02-01,Abidjan,Côte D'Ivoire,28.705
1862,2004-03-01,Abidjan,Côte D'Ivoire,29.288
1863,2004-04-01,Abidjan,Côte D'Ivoire,28.152
1864,2004-05-01,Abidjan,Côte D'Ivoire,27.302
1865,2004-06-01,Abidjan,Côte D'Ivoire,25.712
1866,2004-07-01,Abidjan,Côte D'Ivoire,24.968000000000004
